buddha_001.png buddha_002.png
0 7
1 9
2 8
4 11
6 12
7 14
8 15
9 17
10 20
11 22
12 21
13 25
14 29
15 24
17 26
18 27
19 37
20 32
21 30
23 41
24 39
26 36
29 51
30 55
32 52
33 62
34 63
36 58
38 59
41 70
43 73
45 78
47 77
49 80
51 82
54 94
56 85
58 87
59 89
60 95
61 91
64 97
65 100
66 98
67 101
68 112
69 102
71 99
74 107
75 103
77 111
78 109
79 106
81 117
82 115
83 114
84 104
85 118
86 120
89 121
90 124
92 127
94 128
95 130
96 126
98 134
99 131
101 140
103 142
104 143
106 146
108 137
109 153
110 150
111 145
112 152
115 149
116 157
117 165
118 160
120 170
121 162
125 166
126 167
127 173
128 174
130 182
133 178
134 185
135 188
136 189
137 190
138 192
140 200
141 193
142 198
143 196
144 202
145 204
146 208
147 210
148 211
149 213
151 215
152 224
154 207
155 217
157 232
159 252
160 239
161 241
162 244
165 245
166 248
167 243
170 266
171 249
175 257
178 260
181 271
185 276
186 277
187 279
188 274
190 283
193 286
194 289
195 291
196 292
198 301
199 300
200 306
201 298
204 313
205 309
207 312
208 310
209 308
210 311
212 314
213 317
214 318
215 315
218 323
219 321
221 322
222 330
223 333
225 335
226 337
228 345
230 347
232 344
233 348
234 349
236 350
237 352
239 355
240 358
241 364
242 360
249 374
251 376
252 380
253 390
254 383
255 387
256 377
257 399
258 393
259 400
260 432
261 404
262 409
264 406
265 407
266 411
267 419
268 418
270 417
271 421
272 408
274 433
277 428
278 435
280 443
281 439
282 436
284 444
285 442
286 446
287 447
289 456
291 457
292 455
296 458
298 473
299 463
300 465
301 483
302 472
303 489
304 477
305 478
306 484
307 486
308 491
309 496
310 490
313 499
314 497
315 498
316 504
320 521
322 515
323 518
324 509
325 520
326 524
327 514
328 537
329 534
330 527
331 540
332 542
335 552
336 557
337 559
339 571
340 570
341 569
342 573
344 575
345 560
348 577
349 582
350 576
351 588
352 591
353 595
354 597
355 601
356 606
357 616
358 609
360 612
362 647
363 623
364 635
366 625
367 621
368 624
369 629
371 632
373 633
374 637
375 638
379 654
380 649
382 653
383 652
384 658
385 666
386 660
387 661
388 665
389 668
390 670
391 671
393 673
394 674
395 675
396 662
397 678
398 681
400 686
401 695
402 691
404 693
405 697
407 698
408 699
409 694
410 710
411 702
413 705
414 708
415 714
416 716
417 723
418 721
419 722
421 730
422 731
425 742
426 737
427 733
428 749
430 759
431 761
432 754
433 760
434 766
435 768
436 774
437 781
439 776
440 782
442 791
443 796
444 788
445 784
446 795
447 800
448 790
451 809
452 808
453 807
455 804
456 817
457 814
458 820
459 818
460 819
461 831
463 828
464 825
465 829
466 830
467 842
468 840
469 838
470 845
472 844
473 841
474 847
475 853
477 866
478 867
479 861
480 862
481 864
482 869
483 863
484 872
485 875
486 880
487 885
488 886
489 887
490 884
492 883
493 876
494 893
495 894
496 892
497 898
498 899
499 905
500 896
501 903
502 914
503 897
504 909
505 904
506 908
507 907
509 920
510 921
511 925
512 910
513 923
514 929
515 930
516 933
517 935
519 931
520 941
521 938
523 942
526 950
528 958
529 970
530 962
531 963
532 967
534 968
535 974
536 976
539 980
540 983
541 987
542 985
545 971
547 996
548 990
549 1009
550 1011
551 1000
552 994
553 1006
555 1008
556 1005
557 1018
559 1025
560 1034
561 1035
562 1036
564 1041
566 1043
567 1052
568 1054
571 1053
573 1062
574 1060
575 1056
577 1059
578 1081
579 1068
580 1072
581 1074
582 1080
583 1087
585 1077
586 1083
587 1089
590 1098
591 1095
592 1105
593 1096
594 1099
595 1107
596 1108
599 1116
600 1111
601 1112
602 1115
603 1126
604 1118
605 1125
607 1132
610 1137
614 1139
615 1143
617 1150
618 1140
619 1153
621 1161
623 1154
624 1169
626 1165
628 1170
631 1163
632 1175
633 1176
636 1177
639 1185
640 1195
641 1192
643 1207
644 1194
645 1208
646 1203
647 1217
648 1214
649 1210
650 1229
652 1238
654 1228
655 1230
656 1231
658 1244
659 1232
660 1227
661 1246
662 1221
664 1250
666 1254
667 1258
671 1267
672 1268
673 1269
677 1275
679 1270
680 1291
681 1279
682 1280
684 1282
685 1283
686 1287
687 1293
688 1298
689 1300
690 1307
694 1327
695 1316
696 1326
697 1321
698 1315
